date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:09:49,12,-7242,-430,-4016,-303,10,41149,-7565,-295033,41.149,-7.565,-295.033,-3.030,305.608
2026-08-18 20:09:49,12,-6940,-446,-4060,-308,10,41451,-7581,-295077,41.451,-7.581,-295.077,-3.080,305.608
2026-08-18 20:09:49,12,-6638,-463,-4105,-317,10,41753,-7598,-295122,41.753,-7.598,-295.122,-3.170,305.807
2026-08-18 20:09:49,12,-6309,-481,-4153,-319,10,42082,-7616,-295170,42.082,-7.616,-295.170,-3.190,332.970
2026-08-18 20:09:49,12,-5952,-501,-4206,-323,10,42439,-7636,-295223,42.439,-7.636,-295.223,-3.230,361.466
2026-08-18 20:09:49,12,-5596,-522,-4259,-324,10,42795,-7657,-295276,42.795,-7.657,-295.276,-3.240,360.536
2026-08-18 20:09:49,12,-5239,-542,-4312,-327,10,43152,-7677,-295329,43.152,-7.677,-295.329,-3.270,361.466
2026-08-18 20:09:49,12,-4855,-564,-4370,-330,10,43536,-7699,-295387,43.536,-7.699,-295.387,-3.300,388.978
2026-08-18 20:09:49,12,-4471,-586,-4427,-335,10,43920,-7721,-295444,43.920,-7.721,-295.444,-3.350,388.830
2026-08-18 20:09:50,12,-4087,-609,-4484,-337,10,44304,-7744,-295501,44.304,-7.744,-295.501,-3.370,388.888
2026-08-18 20:09:50,12,-3676,-633,-4546,-338,10,44715,-7768,-295563,44.715,-7.768,-295.563,-3.380,416.342
2026-08-18 20:09:50,12,-3265,-658,-4609,-338,10,45126,-7793,-295626,45.126,-7.793,-295.626,-3.380,416.551
2026-08-18 20:09:50,12,-2854,-682,-4672,-343,10,45537,-7817,-295689,45.537,-7.817,-295.689,-3.430,416.492
2026-08-18 20:09:50,12,-2415,-709,-4739,-347,10,45976,-7844,-295756,45.976,-7.844,-295.756,-3.470,444.903
2026-08-18 20:09:50,12,-1977,-736,-4806,-353,10,46414,-7871,-295823,46.414,-7.871,-295.823,-3.530,443.917
2026-08-18 20:09:50,12,-1538,-763,-4874,-367,10,46853,-7898,-295891,46.853,-7.898,-295.891,-3.670,445.055
2026-08-18 20:09:50,12,-1073,-794,-4946,-388,10,47318,-7929,-295963,47.318,-7.929,-295.963,-3.880,471.561
2026-08-18 20:09:50,12,-607,-827,-5019,-412,10,47784,-7962,-296036,47.784,-7.962,-296.036,-4.120,472.836
2026-08-18 20:09:50,12,-142,-862,-5092,-436,10,48249,-7997,-296109,48.249,-7.997,-296.109,-4.360,471.995
2026-08-18 20:09:51,12,359,-901,-5171,-461,10,48750,-8036,-296188,48.750,-8.036,-296.188,-4.610,508.688
2026-08-18 20:09:51,12,842,-941,-5248,-489,10,49233,-8076,-296265,49.233,-8.076,-296.265,-4.890,490.732
2026-08-18 20:09:51,12,1333,-985,-5327,-518,10,49724,-8120,-296344,49.724,-8.120,-296.344,-5.180,499.257
2026-08-18 20:09:51,12,1857,-1034,-5412,-543,10,50248,-8169,-296429,50.248,-8.169,-296.429,-5.430,533.106
2026-08-18 20:09:51,12,2371,-1084,-5495,-570,10,50762,-8219,-296512,50.762,-8.219,-296.512,-5.700,523.054
2026-08-18 20:09:51,12,2889,-1137,-5580,-596,10,51280,-8272,-296597,51.280,-8.272,-296.597,-5.960,527.596
2026-08-18 20:09:51,12,3407,-1192,-5664,-621,10,51798,-8327,-296681,51.798,-8.327,-296.681,-6.210,527.641
2026-08-18 20:09:51,12,3952,-1253,-5753,-644,10,52343,-8388,-296770,52.343,-8.388,-296.770,-6.440,555.578
2026-08-18 20:09:51,12,4497,-1315,-5843,-662,10,52888,-8450,-296860,52.888,-8.450,-296.860,-6.620,555.850
2026-08-18 20:09:51,12,5069,-1382,-5937,-666,10,53460,-8517,-296954,53.460,-8.517,-296.954,-6.660,583.531
2026-08-18 20:09:52,12,5646,-1449,-6033,-656,10,54037,-8584,-297050,54.037,-8.584,-297.050,-6.560,588.756
2026-08-18 20:09:52,12,6212,-1513,-6128,-636,10,54603,-8648,-297145,54.603,-8.648,-297.145,-6.360,577.475
2026-08-18 20:09:52,12,6784,-1576,-6224,-610,10,55175,-8711,-297241,55.175,-8.711,-297.241,-6.100,583.412
2026-08-18 20:09:52,12,7383,-1638,-6325,-586,10,55774,-8773,-297342,55.774,-8.773,-297.342,-5.860,610.611
2026-08-18 20:09:52,12,7983,-1699,-6424,-578,10,56374,-8834,-297441,56.374,-8.834,-297.441,-5.780,611.164
2026-08-18 20:09:52,12,8583,-1760,-6524,-579,10,56974,-8895,-297541,56.974,-8.895,-297.541,-5.790,611.327
2026-08-18 20:09:52,12,9210,-1824,-6627,-587,10,57601,-8959,-297644,57.601,-8.959,-297.644,-5.870,638.619
2026-08-18 20:09:52,12,9837,-1889,-6732,-600,10,58228,-9024,-297749,58.228,-9.024,-297.749,-6.000,639.045
2026-08-18 20:09:52,12,10464,-1956,-6836,-611,10,58855,-9091,-297853,58.855,-9.091,-297.853,-6.110,639.088
2026-08-18 20:09:52,12,11091,-2023,-6940,-619,10,59482,-9158,-297957,59.482,-9.158,-297.957,-6.190,639.088
2026-08-18 20:09:53,12,11745,-2095,-7048,-628,10,60136,-9230,-298065,60.136,-9.230,-298.065,-6.280,666.756
2026-08-18 20:09:53,12,12398,-2168,-7158,-635,10,60789,-9303,-298175,60.789,-9.303,-298.175,-6.350,666.212
2026-08-18 20:09:53,12,13052,-2241,-7267,-639,10,61443,-9376,-298284,61.443,-9.376,-298.284,-6.390,667.028
2026-08-18 20:09:53,12,13712,-2315,-7378,-632,10,62103,-9450,-298395,62.103,-9.450,-298.395,-6.320,673.348
2026-08-18 20:09:53,12,14386,-2388,-7491,-609,10,62777,-9523,-298508,62.777,-9.523,-298.508,-6.090,687.295
2026-08-18 20:09:53,12,15067,-2459,-7606,-585,10,63458,-9594,-298623,63.458,-9.594,-298.623,-5.850,694.282
2026-08-18 20:09:53,12,15749,-2528,-7720,-568,10,64140,-9663,-298737,64.140,-9.663,-298.737,-5.680,694.896
2026-08-18 20:09:53,12,16458,-2598,-7840,-559,10,64849,-9733,-298857,64.849,-9.733,-298.857,-5.590,722.483
2026-08-18 20:09:53,12,17174,-2668,-7959,-559,10,65565,-9803,-298976,65.565,-9.803,-298.976,-5.590,729.189
2026-08-18 20:09:53,12,17876,-2737,-8076,-560,10,66267,-9872,-299093,66.267,-9.872,-299.093,-5.600,715.020
2026-08-18 20:09:54,12,18585,-2807,-8193,-562,10,66976,-9942,-299210,66.976,-9.942,-299.210,-5.620,721.990
